,index,date,caption,comments,likes
588,588,2020-09-30 10:29:59,"☀️ [AVAILABLE] Sunstone • Abundance, Originality and Prosperity ☀️

☀️ Harnessing the warmth and power of the sun, a star that brings all the life and abundance on Earth. It brings openness, benevolence and warmth. 

☀️As a workplace crystal, this stone is said to bring one opportunities for leadership and promotion. It’s also a stone that businesses should have to bring in new ideas and foster originality. 

🌞Emotionally, this stone can support in bringing one independence from others or protects one from energies that may be emotionally or financially draining. It’s also said to ease one from phobias that they may have. 

🌞Personally I feel that this stone has a very refreshing yet warm energy and also brings about much light to the room that is placed in. 

Sunstone Spheres and Hearts Available Saturday 2pm☀️
#sunstone #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",2,95
589,589,2020-09-29 02:18:48,"[GIVEAWAY] One of our favourite live sale setups here at Glace!🥰 we have a few announcements to make and a giveaway coming up so read on 👀

🤍3000 follower giveaway part 2🤍
Stand a chance to win $50 store credits! 1 lucky winner will be walking away with $50 store credit and 3 winners with $10 store credits! How to participate?

1. Like this picture
2. Comment why you love buying from Glace + tag 3 friends 😉
3. BONUS entry: share one picture from my feed to your story with a review of your purchase or purchase experience from Glace 💞 

Multiple and unique comment entries allowed. Only 1 bonus entry allowed per participant. * You must be a customer (made a purchase before) by the end of the giveaway to qualify * Giveaway ends 11th October 2359 and is open to all 🧚🏼‍♀️

🔈 ANNOUNCEMENT 🔈 The future live sales after 3 October will be a biweekly affair! It will remain on Saturdays at 2pm once every 2 weekends. We will have a BIGGER and BETTER live each time 😍 on weekends without lives we may have occasional story sales 😉 Do note currently my packing and shipping time is usually about 2 days but next week onwards it may take up to 7 working days. We ensure your parcels are well packed and cleansed before sending out. Love y’all and thanks for the support!!!! 🤍🤍🤍

Notes: Store credits are valid for 2 months from date of issuance. Store credits cannot be used to offset shipping fee. Store credits must be used up in one box only.",83,234
590,590,2020-09-28 04:51:30,"Preview for this weekend’s live • Phosphosiderite mini spheres 🟣 

Phosphosiderite is a relatively new rare find from Peru. It contains both Phosphorous and Iron hence the name. I can’t find this special hue of lavender purple in any other stone! Some pieces also are yellow veined and the yellow mineral is known to be Cacoxenite. 

It’s a soothing, calming stone that eliminates stress. It’s healing properties also reverberate with all chakras but especially resonates with the heart chakra. This stone helps to aid in ones spiritual journey. It’s also known to be great for sleeping due to its calming benefits.",7,189
591,591,2020-09-27 16:48:50,"AVAILABLE Druzy Agate heart from Brazil. $64 • Do check out Druzy Agate highlights for more gorgeous Druzy pieces that are available 🤍🤎

#druzyagate #druzyheart #agateheart #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,70
592,592,2020-09-26 01:57:15,It’s Saturday! We have a big bowl of candy waiting to be handed out later 😋 see you lovelies at 2pm🍬🍭,0,104
593,593,2020-09-25 14:31:37,"[AVAILABLE] A forest of Ruby in Zoisite • the harmony of the deep rich reds of Ruby and the serene greens of Zoisite symbolises the sense of bliss that one can enjoy in life 

🌲Ruby in Zoisite allows one to let go of suppressed feelings and boosts self confidence 

🌲available tomorrow at 2pm
#rubyinzoisite #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,56
594,594,2020-09-25 06:30:50,"Mini DTs, mini Spheres and Tumbles galore tomorrow 🥰
Note that mini DTs will be intuitively picked only 💖

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,117
595,595,2020-09-24 14:08:16,"We’ve been planning this for awhile now and can’t wait to share with you guys our premium Jewellery items! 💎 each piece is stunningly handmade by a female silversmith (girl power!) and are high grade gem quality crystals set in full 925 sterling silver. Wearing a crystal will give you its benefits on a daily basis and also adds an elegant touch to your styling. 

💎 Available on Saturday’s live sale. Rings are available in Moonstone, Larimar, Rhodochrosite, Mystic Topaz, Rose Quartz, Labradorite, Amethyst, Purple Copper Turquoise. There will also be Earrings and Pendants available! Don’t worry, these will be affordable for the quality that they come in😉

💎 925 Sterling Silver (not plated) does not tarnish easily and is a worthwhile investment in Jewellery. They can last forever if maintained and stored properly. 

💎These rings are not adjustable and come in sizes, so do measure your finger(s) if you intend to bid for them before the live sale. Note that if you intend to wear it on a few fingers you may have to measure each of them as the size may differ. Half sizes are available! While there is not so many pieces Instock, we will consider taking preorders especially because we need to know your ring sizes 😊

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #crystalrings #crystaljewelry #amethystring #mystictopaz #rosequartzring #moonstonering #labradoritering #purplecopperturquoise",0,68
596,596,2020-09-24 00:35:24,"[only 1 Sphere available] Charoite - when this beauty catches the light you will be in awe of it’s velvety texture 〰️ 

🔮So much depth and swirls in these palm or tower sized mini paintings. Definitely reminds me of Van Gogh’s Starry Night! This stone is rare and found only in Siberia, Russia near the Chara River hence its name. 

🔮 Do check out my Crystal Guide highlight for the properties of this high vibration stone. 

There will be Very High Grade towers and more affordable palms available this Saturday at 2pm 🔮

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #charorite",0,154
597,597,2020-09-23 10:35:19,"Serving up some mini sphere goodness! 🥰

⚪️ Spheres are great to have if you’d like to direct energy throughout the room. But we all know that large spheres take up quite abit of space hence mini spheres are perfect for everyone! 

⚪️ Thulite, Moss Agate, Quartz with Hematite, Pyrite and Goethite & many more 🟢⚫️⚪️🟣

Available Saturday 2pm!

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #minisphere #thulite #mossagate",4,158
598,598,2020-09-22 14:07:05,"3000 Followers Giveaway! To thank you for your support, we will be giving away 1 Afghanistan Jade tower to a lucky winner! 

Jade is a stone of Good Luck, abundance and wealth. It is primarily connected to the heart chakra, allowing one to feel soothed and relaxed. It is also known for its anti-ageing properties. 

Here’s how to participate 💚

1. Like this post
2. Tag 3 friends in the comments below (multiple comments for multiple entries
3. For bonus entry, share this post to your story (tag me and remember to send me a screenshot if your account is private)

You have to be following Glacecrystals to qualify! Shipping fee will be covered for Singapore participants. For international participants shipping fee will be subsidised up to 5 SGD 🥳 Giveaway closes 2 Oct 1159 🤍

Jade towers and spheres available Saturday 2pm 😍

#jadetower #giveaway",468,372
599,599,2020-09-22 02:27:13,"Ethiopian Opal Pendants set in plain bezel 100% 925 Sterling Silver. Each piece is handmade by silversmiths and of extremely high quality. Chains are fully 925 Sterling Silver. 

💫 Ethiopian Opals, also known as Welo Opals from Wollo province of Ethiopia, are a relatively new find discovered in 2008 and make amazing gemstones. The inner flame of these opals look almost 3D like with a vivid play-of-colour. 

💫 Opals were known as the “Queen of Gems” containing the fiery flame of Garnet, resplendent purple of Amethyst and sea-green glory of Emerald (Crystal Vaults)

💫 Opals bring Light energy to the body, soothing and clearing. It brings optimism, enthusiasm and creativity. It allows the release of inhibitions inspiring love and passion. Just like Opals reflect and absorb light, it can pick ip thoughts, desires and emotions to illuminate positive emotions and actions of the self while enabling one to let go of negative attributes.

Limited stock available on Live Sale Saturday 2pm 💫

#fireopal #spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals",0,72
600,600,2020-09-21 11:16:27,"What shapes do you see in these hearts? Definitely my new favourite! These are NOT Mosaic Chalcedony, take your Guess on what this stone is below 😉⬇️

Available this weekend!🤎

#spiritualawakening #spirituality #singaporecrystals #crystals #crystalshop #crystalsofinstagram #crystalsofig #crystalsofsingapore #crystallove #crystalhealing #crystalvibes #crystalwholesale #rocksandminerals #redconglomerate",8,86
601,601,2020-09-20 10:34:08,"Happy Sunday loves! Hope everyone is having a restful Sunday🌤 Do check out our Available highlights, including the Avail (Brazil) highlights where we have one last piece of this beauty! Pink Tourmaline in Matrix 💝",1,64
602,602,2020-09-19 02:44:32,"Very honoured to have here at Glace.... some of the most mystical, rare and powerful crystals... Shangaan Amethysts! Shangaan Amethysts are Amethysts with hematite inclusions, scepters and at times, enhydros (last slide). They are ethically mined at Chibuku Mine, Zimbabwe by the tribal Shangaan people using simple surface tools. 

The elders of the Shangaan tribes have asked that these crystals be shared to raise awareness about the communal lands in Zimbabwe and to encourage people to share their perspective on their medicine. 

These crystals form in scepter shapes. This is when a new Quartz Crystal forms over and caps a previously formed crystal. They have a little indentation in the middle although they may not be so clearly “scepter shaped”. This shape serves to bring emotional stimulation and to release trapped anger, fear or resentment. 

Amethyst with hematite inclusions are often called red amethyst. When they work in tandem, it creates a calming and focused rotation of energy in the body. (Sage goddess)

The Shangaan Elestial Amethyst has the ability to help expand the higher mind and also enhances one’s creativity and passion. It strengthens the imagination and intuition, and refines the thinking processes. It helps in the assimilation of new ideas, putting thought into action, and brings projects to fruition. It is a talisman of focus and success for women and girls primarily. (Nharo)

#shangaan #shangaanamethyst #highvibration",0,83
